sex,edad,ynac,year,qobs_2010_15,qx,ex
2,25,2062,2087,0.0004147,0.0000630,
2,26,2062,2088,0.0004348,0.0000659,
2,27,2062,2089,0.0004528,0.0000671,
2,28,2062,2090,0.0004684,0.0000684,
2,29,2062,2091,0.0004856,0.0000698,
2,30,2062,2092,0.0005091,0.0000723,
2,31,2062,2093,0.0005408,0.0000758,
2,32,2062,2094,0.0005796,0.0000795,
2,33,2062,2095,0.0006220,0.0000824,
2,34,2062,2096,0.0006665,0.0000845,
2,35,2062,2097,0.0007153,0.0000865,
2,36,2062,2098,0.0007710,0.0000916,
2,37,2062,2099,0.0008314,0.0000966,
2,38,2062,2100,0.0008908,0.0001027,
2,39,2062,2101,0.0009481,0.0001109,
2,40,2062,2102,0.0010090,0.0001212,
2,41,2062,2103,0.0010784,0.0001324,
2,42,2062,2104,0.0011559,0.0001439,
2,43,2062,2105,0.0012427,0.0001588,
2,44,2062,2106,0.0013435,0.0001814,
2,45,2062,2107,0.0014588,0.0002079,
2,46,2062,2108,0.0015840,0.0002369,
2,47,2062,2109,0.0017152,0.0002611,
2,48,2062,2110,0.0018531,0.0002830,
2,49,2062,2111,0.0020059,0.0003055,
2,50,2062,2112,0.0021845,0.0003269,
2,51,2062,2113,0.0023896,0.0003464,
2,52,2062,2114,0.0026115,0.0003643,
2,53,2062,2115,0.0028474,0.0003856,
2,54,2062,2116,0.0031082,0.0004201,
2,55,2062,2117,0.0034035,0.0004624,
2,56,2062,2118,0.0037277,0.0005062,
2,57,2062,2119,0.0040692,0.0005390,
2,58,2062,2120,0.0044295,0.0005662,
2,59,2062,2121,0.0048296,0.0006007,
2,60,2062,2122,0.0052973,0.0006530,
2,61,2062,2123,0.0058480,0.0007246,
2,62,2062,2124,0.0064757,0.0008128,
2,63,2062,2125,0.0071641,0.0009175,
2,64,2062,2126,0.0078986,0.0010308,
2,65,2062,2127,0.0086645,0.0011315,
2,66,2062,2128,0.0094558,0.0012178,
2,67,2062,2129,0.0103010,0.0013030,
2,68,2062,2130,0.0112531,0.0014067,
2,69,2062,2131,0.0123584,0.0015398,
2,70,2062,2132,0.0136702,0.0017207,
2,71,2062,2133,0.0152518,0.0019922,
2,72,2062,2134,0.0170987,0.0023601,
2,73,2062,2135,0.0190837,0.0027604,
2,74,2062,2136,0.0210750,0.0031323,
2,75,2062,2137,0.0231062,0.0034859,
2,76,2062,2138,0.0253497,0.0039127,
2,77,2062,2139,0.0279666,0.0045001,
2,78,2062,2140,0.0310443,0.0053020,
2,79,2062,2141,0.0345982,0.0063354,
2,80,2062,2142,0.0395295,0.0083434,
2,81,2062,2143,0.0438328,0.0097326,
2,82,2062,2144,0.0485928,0.0113350,
2,83,2062,2145,0.0538556,0.0131719,
2,84,2062,2146,0.0596709,0.0152771,
2,85,2062,2147,0.0660929,0.0177323,
2,86,2062,2148,0.0731799,0.0206196,
2,87,2062,2149,0.0809950,0.0239738,
2,88,2062,2150,0.0896059,0.0278249,
2,0,2063,2063,0.0077995,0.0009428,
2,1,2063,2064,0.0005341,0.0000197,
2,2,2063,2065,0.0002805,0.0000117,
2,3,2063,2066,0.0001960,0.0000095,
2,4,2063,2067,0.0001520,0.0000078,
2,5,2063,2068,0.0001465,0.0000092,
2,6,2063,2069,0.0001399,0.0000102,
2,7,2063,2070,0.0001348,0.0000113,
2,8,2063,2071,0.0001336,0.0000130,
2,9,2063,2072,0.0001377,0.0000158,
2,10,2063,2073,0.0001465,0.0000198,
2,11,2063,2074,0.0001596,0.0000253,
2,12,2063,2075,0.0001783,0.0000325,
2,13,2063,2076,0.0002061,0.0000431,
2,14,2063,2077,0.0002415,0.0000568,
2,15,2063,2078,0.0002756,0.0000691,
2,16,2063,2079,0.0003003,0.0000747,
2,17,2063,2080,0.0003175,0.0000737,
2,18,2063,2081,0.0003342,0.0000721,
2,19,2063,2082,0.0003539,0.0000733,
2,20,2063,2083,0.0003732,0.0000756,
2,21,2063,2084,0.0003859,0.0000745,
2,22,2063,2085,0.0003897,0.0000689,
2,23,2063,2086,0.0003908,0.0000625,
2,24,2063,2087,0.0003983,0.0000600,
2,25,2063,2088,0.0004147,0.0000616,
2,26,2063,2089,0.0004348,0.0000644,
2,27,2063,2090,0.0004528,0.0000654,
2,28,2063,2091,0.0004684,0.0000666,
2,29,2063,2092,0.0004856,0.0000680,
2,30,2063,2093,0.0005091,0.0000706,
2,31,2063,2094,0.0005408,0.0000740,
2,32,2063,2095,0.0005796,0.0000775,
2,33,2063,2096,0.0006220,0.0000802,
2,34,2063,2097,0.0006665,0.0000824,
2,35,2063,2098,0.0007153,0.0000845,
2,36,2063,2099,0.0007710,0.0000894,
2,37,2063,2100,0.0008314,0.0000941,
2,38,2063,2101,0.0008908,0.0001000,
2,39,2063,2102,0.0009481,0.0001082,
2,40,2063,2103,0.0010090,0.0001185,
2,41,2063,2104,0.0010784,0.0001295,
2,42,2063,2105,0.0011559,0.0001406,
2,43,2063,2106,0.0012427,0.0001551,
2,44,2063,2107,0.0013435,0.0001776,
2,45,2063,2108,0.0014588,0.0002040,
2,46,2063,2109,0.0015840,0.0002325,
2,47,2063,2110,0.0017152,0.0002559,
2,48,2063,2111,0.0018531,0.0002772,
2,49,2063,2112,0.0020059,0.0002997,
2,50,2063,2113,0.0021845,0.0003211,
2,51,2063,2114,0.0023896,0.0003401,
2,52,2063,2115,0.0026115,0.0003570,
2,53,2063,2116,0.0028474,0.0003777,
2,54,2063,2117,0.0031082,0.0004120,
2,55,2063,2118,0.0034035,0.0004542,
2,56,2063,2119,0.0037277,0.0004970,
2,57,2063,2120,0.0040692,0.0005283,
2,58,2063,2121,0.0044295,0.0005546,
2,59,2063,2122,0.0048296,0.0005891,
2,60,2063,2123,0.0052973,0.0006413,
2,61,2063,2124,0.0058480,0.0007115,
2,62,2063,2125,0.0064757,0.0007970,
2,63,2063,2126,0.0071641,0.0008995,
2,64,2063,2127,0.0078986,0.0010122,
2,65,2063,2128,0.0086645,0.0011127,
2,66,2063,2129,0.0094558,0.0011971,
2,67,2063,2130,0.0103010,0.0012789,
2,68,2063,2131,0.0112531,0.0013803,
2,69,2063,2132,0.0123584,0.0015126,
2,70,2063,2133,0.0136702,0.0016930,
2,71,2063,2134,0.0152518,0.0019601,
2,72,2063,2135,0.0170987,0.0023200,
2,73,2063,2136,0.0190837,0.0027139,
2,74,2063,2137,0.0210750,0.0030837,
2,75,2063,2138,0.0231062,0.0034364,
2,76,2063,2139,0.0253497,0.0038568,
2,77,2063,2140,0.0279666,0.0044322,
2,78,2063,2141,0.0310443,0.0052232,
2,79,2063,2142,0.0345982,0.0062509,
2,80,2063,2143,0.0395295,0.0082498,
2,81,2063,2144,0.0438328,0.0096253,
2,82,2063,2145,0.0485928,0.0112045,
2,83,2063,2146,0.0538556,0.0130228,
2,84,2063,2147,0.0596709,0.0151204,
2,85,2063,2148,0.0660929,0.0175700,
2,86,2063,2149,0.0731799,0.0204337,
2,87,2063,2150,0.0809950,0.0237485,
2,0,2064,2064,0.0077995,0.0009051,
2,1,2064,2065,0.0005341,0.0000184,
2,2,2064,2066,0.0002805,0.0000109,
2,3,2064,2067,0.0001960,0.0000090,
2,4,2064,2068,0.0001520,0.0000074,
2,5,2064,2069,0.0001465,0.0000087,
2,6,2064,2070,0.0001399,0.0000097,
2,7,2064,2071,0.0001348,0.0000108,
2,8,2064,2072,0.0001336,0.0000125,
2,9,2064,2073,0.0001377,0.0000152,
2,10,2064,2074,0.0001465,0.0000192,
2,11,2064,2075,0.0001596,0.0000245,
2,12,2064,2076,0.0001783,0.0000316,
2,13,2064,2077,0.0002061,0.0000420,
2,14,2064,2078,0.0002415,0.0000556,
2,15,2064,2079,0.0002756,0.0000677,
2,16,2064,2080,0.0003003,0.0000730,
2,17,2064,2081,0.0003175,0.0000720,
2,18,2064,2082,0.0003342,0.0000705,
2,19,2064,2083,0.0003539,0.0000718,
2,20,2064,2084,0.0003732,0.0000740,
2,21,2064,2085,0.0003859,0.0000727,
2,22,2064,2086,0.0003897,0.0000672,
2,23,2064,2087,0.0003908,0.0000610,
2,24,2064,2088,0.0003983,0.0000586,
2,25,2064,2089,0.0004147,0.0000601,
2,26,2064,2090,0.0004348,0.0000627,
2,27,2064,2091,0.0004528,0.0000637,
2,28,2064,2092,0.0004684,0.0000650,
2,29,2064,2093,0.0004856,0.0000665,
2,30,2064,2094,0.0005091,0.0000690,
2,31,2064,2095,0.0005408,0.0000721,
2,32,2064,2096,0.0005796,0.0000755,
2,33,2064,2097,0.0006220,0.0000783,
2,34,2064,2098,0.0006665,0.0000805,
2,35,2064,2099,0.0007153,0.0000825,
2,36,2064,2100,0.0007710,0.0000871,
2,37,2064,2101,0.0008314,0.0000916,
2,38,2064,2102,0.0008908,0.0000976,
2,39,2064,2103,0.0009481,0.0001058,
2,40,2064,2104,0.0010090,0.0001159,
2,41,2064,2105,0.0010784,0.0001264,
2,42,2064,2106,0.0011559,0.0001372,
2,43,2064,2107,0.0012427,0.0001517,
2,44,2064,2108,0.0013435,0.0001741,
2,45,2064,2109,0.0014588,0.0002000,
2,46,2064,2110,0.0015840,0.0002277,
2,47,2064,2111,0.0017152,0.0002506,
2,48,2064,2112,0.0018531,0.0002719,
2,49,2064,2113,0.0020059,0.0002944,
2,50,2064,2114,0.0021845,0.0003153,
2,51,2064,2115,0.0023896,0.0003334,
2,52,2064,2116,0.0026115,0.0003497,
2,53,2064,2117,0.0028474,0.0003704,
2,54,2064,2118,0.0031082,0.0004046,
2,55,2064,2119,0.0034035,0.0004460,
2,56,2064,2120,0.0037277,0.0004872,
2,57,2064,2121,0.0040692,0.0005177,
2,58,2064,2122,0.0044295,0.0005440,
2,59,2064,2123,0.0048296,0.0005786,
2,60,2064,2124,0.0052973,0.0006296,
2,61,2064,2125,0.0058480,0.0006974,
2,62,2064,2126,0.0064757,0.0007811,
2,63,2064,2127,0.0071641,0.0008830,
2,64,2064,2128,0.0078986,0.0009952,
2,65,2064,2129,0.0086645,0.0010938,
2,66,2064,2130,0.0094558,0.0011750,
2,67,2064,2131,0.0103010,0.0012548,
2,68,2064,2132,0.0112531,0.0013558,
2,69,2064,2133,0.0123584,0.0014879,
2,70,2064,2134,0.0136702,0.0016649,
2,71,2064,2135,0.0152518,0.0019256,
2,72,2064,2136,0.0170987,0.0022797,
2,73,2064,2137,0.0190837,0.0026708,
2,74,2064,2138,0.0210750,0.0030393,
2,75,2064,2139,0.0231062,0.0033864,
2,76,2064,2140,0.0253497,0.0037968,
2,77,2064,2141,0.0279666,0.0043636,
2,78,2064,2142,0.0310443,0.0051501,
2,79,2064,2143,0.0345982,0.0061739,
2,80,2064,2144,0.0395295,0.0081552,
2,81,2064,2145,0.0438328,0.0095101,
2,82,2064,2146,0.0485928,0.0110725,
2,83,2064,2147,0.0538556,0.0128837,
2,84,2064,2148,0.0596709,0.0149762,
2,85,2064,2149,0.0660929,0.0174045,
2,86,2064,2150,0.0731799,0.0202327,
2,0,2065,2065,0.0077995,0.0008658,
2,1,2065,2066,0.0005341,0.0000172,
2,2,2065,2067,0.0002805,0.0000103,
2,3,2065,2068,0.0001960,0.0000085,
2,4,2065,2069,0.0001520,0.0000070,
2,5,2065,2070,0.0001465,0.0000083,
2,6,2065,2071,0.0001399,0.0000093,
2,7,2065,2072,0.0001348,0.0000104,
2,8,2065,2073,0.0001336,0.0000121,
2,9,2065,2074,0.0001377,0.0000147,
2,10,2065,2075,0.0001465,0.0000185,
2,11,2065,2076,0.0001596,0.0000237,
2,12,2065,2077,0.0001783,0.0000307,
2,13,2065,2078,0.0002061,0.0000411,
2,14,2065,2079,0.0002415,0.0000544,
2,15,2065,2080,0.0002756,0.0000662,
2,16,2065,2081,0.0003003,0.0000714,
2,17,2065,2082,0.0003175,0.0000705,
2,18,2065,2083,0.0003342,0.0000690,
2,19,2065,2084,0.0003539,0.0000703,
2,20,2065,2085,0.0003732,0.0000722,
2,21,2065,2086,0.0003859,0.0000710,
2,22,2065,2087,0.0003897,0.0000656,
2,23,2065,2088,0.0003908,0.0000596,
2,24,2065,2089,0.0003983,0.0000572,
2,25,2065,2090,0.0004147,0.0000585,
2,26,2065,2091,0.0004348,0.0000611,
2,27,2065,2092,0.0004528,0.0000621,
2,28,2065,2093,0.0004684,0.0000635,
2,29,2065,2094,0.0004856,0.0000649,
2,30,2065,2095,0.0005091,0.0000672,
2,31,2065,2096,0.0005408,0.0000703,
2,32,2065,2097,0.0005796,0.0000737,
2,33,2065,2098,0.0006220,0.0000765,
2,34,2065,2099,0.0006665,0.0000786,
2,35,2065,2100,0.0007153,0.0000803,
2,36,2065,2101,0.0007710,0.0000848,
2,37,2065,2102,0.0008314,0.0000893,
2,38,2065,2103,0.0008908,0.0000953,
2,39,2065,2104,0.0009481,0.0001034,
2,40,2065,2105,0.0010090,0.0001131,
2,41,2065,2106,0.0010784,0.0001234,
2,42,2065,2107,0.0011559,0.0001342,
2,43,2065,2108,0.0012427,0.0001486,
2,44,2065,2109,0.0013435,0.0001706,
2,45,2065,2110,0.0014588,0.0001958,
2,46,2065,2111,0.0015840,0.0002229,
2,47,2065,2112,0.0017152,0.0002457,
2,48,2065,2113,0.0018531,0.0002671,
2,49,2065,2114,0.0020059,0.0002891,
2,50,2065,2115,0.0021845,0.0003091,
2,51,2065,2116,0.0023896,0.0003266,
2,52,2065,2117,0.0026115,0.0003430,
2,53,2065,2118,0.0028474,0.0003637,
2,54,2065,2119,0.0031082,0.0003972,
2,55,2065,2120,0.0034035,0.0004371,
2,56,2065,2121,0.0037277,0.0004774,
2,57,2065,2122,0.0040692,0.0005078,
2,58,2065,2123,0.0044295,0.0005343,
2,59,2065,2124,0.0048296,0.0005679,
2,60,2065,2125,0.0052973,0.0006170,
2,61,2065,2126,0.0058480,0.0006833,
2,62,2065,2127,0.0064757,0.0007664,
2,63,2065,2128,0.0071641,0.0008679,
2,64,2065,2129,0.0078986,0.0009782,
2,65,2065,2130,0.0086645,0.0010737,
2,66,2065,2131,0.0094558,0.0011529,
2,67,2065,2132,0.0103010,0.0012325,
2,68,2065,2133,0.0112531,0.0013334,
2,69,2065,2134,0.0123584,0.0014629,
2,70,2065,2135,0.0136702,0.0016349,
2,71,2065,2136,0.0152518,0.0018909,
2,72,2065,2137,0.0170987,0.0022423,
2,73,2065,2138,0.0190837,0.0026315,
2,74,2065,2139,0.0210750,0.0029943,
2,75,2065,2140,0.0231062,0.0033327,
2,76,2065,2141,0.0253497,0.0037363,
2,77,2065,2142,0.0279666,0.0043000,
2,78,2065,2143,0.0310443,0.0050835,
2,79,2065,2144,0.0345982,0.0060961,
2,80,2065,2145,0.0395295,0.0080536,
2,81,2065,2146,0.0438328,0.0093934,
2,82,2065,2147,0.0485928,0.0109495,
2,83,2065,2148,0.0538556,0.0127559,
2,84,2065,2149,0.0596709,0.0148292,
2,85,2065,2150,0.0660929,0.0172256,
2,0,2066,2066,0.0077995,0.0008273,
2,1,2066,2067,0.0005341,0.0000161,
2,2,2066,2068,0.0002805,0.0000097,
2,3,2066,2069,0.0001960,0.0000080,
2,4,2066,2070,0.0001520,0.0000066,
2,5,2066,2071,0.0001465,0.0000079,
2,6,2066,2072,0.0001399,0.0000088,
2,7,2066,2073,0.0001348,0.0000100,
2,8,2066,2074,0.0001336,0.0000116,
2,9,2066,2075,0.0001377,0.0000142,
2,10,2066,2076,0.0001465,0.0000179,
2,11,2066,2077,0.0001596,0.0000230,
2,12,2066,2078,0.0001783,0.0000300,
2,13,2066,2079,0.0002061,0.0000401,
2,14,2066,2080,0.0002415,0.0000532,
2,15,2066,2081,0.0002756,0.0000648,
2,16,2066,2082,0.0003003,0.0000699,
2,17,2066,2083,0.0003175,0.0000691,
2,18,2066,2084,0.0003342,0.0000676,
2,19,2066,2085,0.0003539,0.0000686,
2,20,2066,2086,0.0003732,0.0000705,
2,21,2066,2087,0.0003859,0.0000694,
2,22,2066,2088,0.0003897,0.0000641,
2,23,2066,2089,0.0003908,0.0000582,
2,24,2066,2090,0.0003983,0.0000557,
2,25,2066,2091,0.0004147,0.0000570,
2,26,2066,2092,0.0004348,0.0000596,
2,27,2066,2093,0.0004528,0.0000607,
2,28,2066,2094,0.0004684,0.0000620,
2,29,2066,2095,0.0004856,0.0000633,
2,30,2066,2096,0.0005091,0.0000655,
2,31,2066,2097,0.0005408,0.0000686,
2,32,2066,2098,0.0005796,0.0000720,
2,33,2066,2099,0.0006220,0.0000747,
2,34,2066,2100,0.0006665,0.0000766,
2,35,2066,2101,0.0007153,0.0000782,
2,36,2066,2102,0.0007710,0.0000827,
2,37,2066,2103,0.0008314,0.0000873,
2,38,2066,2104,0.0008908,0.0000931,
2,39,2066,2105,0.0009481,0.0001009,
2,40,2066,2106,0.0010090,0.0001103,
2,41,2066,2107,0.0010784,0.0001206,
2,42,2066,2108,0.0011559,0.0001313,
2,43,2066,2109,0.0012427,0.0001454,
2,44,2066,2110,0.0013435,0.0001668,
2,45,2066,2111,0.0014588,0.0001915,
2,46,2066,2112,0.0015840,0.0002185,
2,47,2066,2113,0.0017152,0.0002413,
2,48,2066,2114,0.0018531,0.0002622,
2,49,2066,2115,0.0020059,0.0002834,
2,50,2066,2116,0.0021845,0.0003029,
2,51,2066,2117,0.0023896,0.0003204,
2,52,2066,2118,0.0026115,0.0003368,
2,53,2066,2119,0.0028474,0.0003569,
2,54,2066,2120,0.0031082,0.0003892,
2,55,2066,2121,0.0034035,0.0004282,
2,56,2066,2122,0.0037277,0.0004684,
2,57,2066,2123,0.0040692,0.0004988,
2,58,2066,2124,0.0044295,0.0005245,
2,59,2066,2125,0.0048296,0.0005565,
2,60,2066,2126,0.0052973,0.0006044,
2,61,2066,2127,0.0058480,0.0006702,
2,62,2066,2128,0.0064757,0.0007531,
2,63,2066,2129,0.0071641,0.0008527,
2,64,2066,2130,0.0078986,0.0009599,
2,65,2066,2131,0.0086645,0.0010534,
2,66,2066,2132,0.0094558,0.0011324,
2,67,2066,2133,0.0103010,0.0012121,
2,68,2066,2134,0.0112531,0.0013109,
2,69,2066,2135,0.0123584,0.0014362,
2,70,2066,2136,0.0136702,0.0016047,
2,71,2066,2137,0.0152518,0.0018588,
2,72,2066,2138,0.0170987,0.0022082,
2,73,2066,2139,0.0190837,0.0025917,
2,74,2066,2140,0.0210750,0.0029461,
2,75,2066,2141,0.0231062,0.0032785,
2,76,2066,2142,0.0253497,0.0036803,
2,77,2066,2143,0.0279666,0.0042421,
2,78,2066,2144,0.0310443,0.0050164,
2,79,2066,2145,0.0345982,0.0060127,
2,80,2066,2146,0.0395295,0.0079509,
2,81,2066,2147,0.0438328,0.0092848,
2,82,2066,2148,0.0485928,0.0108363,
2,83,2066,2149,0.0538556,0.0126255,
2,84,2066,2150,0.0596709,0.0146703,
2,0,2067,2067,0.0077995,0.0007926,
2,1,2067,2068,0.0005341,0.0000151,
2,2,2067,2069,0.0002805,0.0000092,
2,3,2067,2070,0.0001960,0.0000076,
2,4,2067,2071,0.0001520,0.0000062,
2,5,2067,2072,0.0001465,0.0000075,
2,6,2067,2073,0.0001399,0.0000085,
2,7,2067,2074,0.0001348,0.0000096,
2,8,2067,2075,0.0001336,0.0000111,
2,9,2067,2076,0.0001377,0.0000136,
2,10,2067,2077,0.0001465,0.0000173,
2,11,2067,2078,0.0001596,0.0000224,
2,12,2067,2079,0.0001783,0.0000292,
2,13,2067,2080,0.0002061,0.0000391,
2,14,2067,2081,0.0002415,0.0000519,
2,15,2067,2082,0.0002756,0.0000634,
2,16,2067,2083,0.0003003,0.0000686,
2,17,2067,2084,0.0003175,0.0000677,
2,18,2067,2085,0.0003342,0.0000660,
2,19,2067,2086,0.0003539,0.0000670,
2,20,2067,2087,0.0003732,0.0000689,
2,21,2067,2088,0.0003859,0.0000679,
2,22,2067,2089,0.0003897,0.0000627,
2,23,2067,2090,0.0003908,0.0000567,
2,24,2067,2091,0.0003983,0.0000542,
2,25,2067,2092,0.0004147,0.0000555,
2,26,2067,2093,0.0004348,0.0000582,
2,27,2067,2094,0.0004528,0.0000593,
2,28,2067,2095,0.0004684,0.0000604,
2,29,2067,2096,0.0004856,0.0000616,
2,30,2067,2097,0.0005091,0.0000639,
2,31,2067,2098,0.0005408,0.0000670,
2,32,2067,2099,0.0005796,0.0000703,
2,33,2067,2100,0.0006220,0.0000728,
2,34,2067,2101,0.0006665,0.0000746,
2,35,2067,2102,0.0007153,0.0000763,
2,36,2067,2103,0.0007710,0.0000808,
2,37,2067,2104,0.0008314,0.0000852,
2,38,2067,2105,0.0008908,0.0000908,
2,39,2067,2106,0.0009481,0.0000983,
2,40,2067,2107,0.0010090,0.0001078,
2,41,2067,2108,0.0010784,0.0001180,
2,42,2067,2109,0.0011559,0.0001285,
2,43,2067,2110,0.0012427,0.0001421,
2,44,2067,2111,0.0013435,0.0001630,
2,45,2067,2112,0.0014588,0.0001876,
2,46,2067,2113,0.0015840,0.0002145,
2,47,2067,2114,0.0017152,0.0002368,
2,48,2067,2115,0.0018531,0.0002570,
2,49,2067,2116,0.0020059,0.0002777,
2,50,2067,2117,0.0021845,0.0002972,
2,51,2067,2118,0.0023896,0.0003147,
2,52,2067,2119,0.0026115,0.0003306,
2,53,2067,2120,0.0028474,0.0003497,
2,54,2067,2121,0.0031082,0.0003812,
2,55,2067,2122,0.0034035,0.0004200,
2,56,2067,2123,0.0037277,0.0004601,
2,57,2067,2124,0.0040692,0.0004897,
2,58,2067,2125,0.0044295,0.0005140,
2,59,2067,2126,0.0048296,0.0005451,
2,60,2067,2127,0.0052973,0.0005927,
2,61,2067,2128,0.0058480,0.0006584,
2,62,2067,2129,0.0064757,0.0007397,
2,63,2067,2130,0.0071641,0.0008366,
2,64,2067,2131,0.0078986,0.0009416,
2,65,2067,2132,0.0086645,0.0010346,
2,66,2067,2133,0.0094558,0.0011137,
2,67,2067,2134,0.0103010,0.0011916,
2,68,2067,2135,0.0112531,0.0012868,
2,69,2067,2136,0.0123584,0.0014093,
2,70,2067,2137,0.0136702,0.0015767,
2,71,2067,2138,0.0152518,0.0018295,
2,72,2067,2139,0.0170987,0.0021737,
2,73,2067,2140,0.0190837,0.0025490,
2,74,2067,2141,0.0210750,0.0028975,
2,75,2067,2142,0.0231062,0.0032284,
2,76,2067,2143,0.0253497,0.0036292,
2,77,2067,2144,0.0279666,0.0041838,
2,78,2067,2145,0.0310443,0.0049444,
2,79,2067,2146,0.0345982,0.0059285,
2,80,2067,2147,0.0395295,0.0078553,
2,81,2067,2148,0.0438328,0.0091850,
2,82,2067,2149,0.0485928,0.0107210,
2,83,2067,2150,0.0538556,0.0124847,
2,0,2068,2068,0.0077995,0.0007618,
2,1,2068,2069,0.0005341,0.0000142,
2,2,2068,2070,0.0002805,0.0000086,
2,3,2068,2071,0.0001960,0.0000071,
2,4,2068,2072,0.0001520,0.0000059,
2,5,2068,2073,0.0001465,0.0000071,
2,6,2068,2074,0.0001399,0.0000081,
2,7,2068,2075,0.0001348,0.0000091,
2,8,2068,2076,0.0001336,0.0000107,
2,9,2068,2077,0.0001377,0.0000131,
2,10,2068,2078,0.0001465,0.0000168,
2,11,2068,2079,0.0001596,0.0000217,
2,12,2068,2080,0.0001783,0.0000284,
2,13,2068,2081,0.0002061,0.0000381,
2,14,2068,2082,0.0002415,0.0000508,
2,15,2068,2083,0.0002756,0.0000622,
2,16,2068,2084,0.0003003,0.0000672,
2,17,2068,2085,0.0003175,0.0000662,
2,18,2068,2086,0.0003342,0.0000645,
2,19,2068,2087,0.0003539,0.0000655,
2,20,2068,2088,0.0003732,0.0000675,
2,21,2068,2089,0.0003859,0.0000664,
2,22,2068,2090,0.0003897,0.0000611,
2,23,2068,2091,0.0003908,0.0000552,
2,24,2068,2092,0.0003983,0.0000529,
2,25,2068,2093,0.0004147,0.0000542,
2,26,2068,2094,0.0004348,0.0000568,
2,27,2068,2095,0.0004528,0.0000577,
2,28,2068,2096,0.0004684,0.0000588,
2,29,2068,2097,0.0004856,0.0000601,
2,30,2068,2098,0.0005091,0.0000624,
2,31,2068,2099,0.0005408,0.0000654,
2,32,2068,2100,0.0005796,0.0000686,
2,33,2068,2101,0.0006220,0.0000709,
2,34,2068,2102,0.0006665,0.0000728,
2,35,2068,2103,0.0007153,0.0000745,
2,36,2068,2104,0.0007710,0.0000789,
2,37,2068,2105,0.0008314,0.0000831,
2,38,2068,2106,0.0008908,0.0000884,
2,39,2068,2107,0.0009481,0.0000960,
2,40,2068,2108,0.0010090,0.0001054,
2,41,2068,2109,0.0010784,0.0001154,
2,42,2068,2110,0.0011559,0.0001255,
2,43,2068,2111,0.0012427,0.0001388,
2,44,2068,2112,0.0013435,0.0001595,
2,45,2068,2113,0.0014588,0.0001840,
2,46,2068,2114,0.0015840,0.0002104,
2,47,2068,2115,0.0017152,0.0002321,
2,48,2068,2116,0.0018531,0.0002518,
2,49,2068,2117,0.0020059,0.0002724,
2,50,2068,2118,0.0021845,0.0002919,
2,51,2068,2119,0.0023896,0.0003089,
2,52,2068,2120,0.0026115,0.0003239,
2,53,2068,2121,0.0028474,0.0003424,
2,54,2068,2122,0.0031082,0.0003738,
2,55,2068,2123,0.0034035,0.0004125,
2,56,2068,2124,0.0037277,0.0004517,
2,57,2068,2125,0.0040692,0.0004800,
2,58,2068,2126,0.0044295,0.0005034,
2,59,2068,2127,0.0048296,0.0005345,
2,60,2068,2128,0.0052973,0.0005821,
2,61,2068,2129,0.0058480,0.0006465,
2,62,2068,2130,0.0064757,0.0007254,
2,63,2068,2131,0.0071641,0.0008203,
2,64,2068,2132,0.0078986,0.0009247,
2,65,2068,2133,0.0086645,0.0010175,
2,66,2068,2134,0.0094558,0.0010948,
2,67,2068,2135,0.0103010,0.0011695,
2,68,2068,2136,0.0112531,0.0012625,
2,69,2068,2137,0.0123584,0.0013845,
2,70,2068,2138,0.0136702,0.0015513,
2,71,2068,2139,0.0152518,0.0018000,
2,72,2068,2140,0.0170987,0.0021367,
2,73,2068,2141,0.0190837,0.0025060,
2,74,2068,2142,0.0210750,0.0028524,
2,75,2068,2143,0.0231062,0.0031827,
2,76,2068,2144,0.0253497,0.0035778,
2,77,2068,2145,0.0279666,0.0041212,
2,78,2068,2146,0.0310443,0.0048717,
2,79,2068,2147,0.0345982,0.0058501,
2,80,2068,2148,0.0395295,0.0077674,
2,81,2068,2149,0.0438328,0.0090833,
2,82,2068,2150,0.0485928,0.0105967,
2,0,2069,2069,0.0077995,0.0007316,
2,1,2069,2070,0.0005341,0.0000133,
2,2,2069,2071,0.0002805,0.0000081,
2,3,2069,2072,0.0001960,0.0000067,
2,4,2069,2073,0.0001520,0.0000056,
2,5,2069,2074,0.0001465,0.0000068,
2,6,2069,2075,0.0001399,0.0000077,
2,7,2069,2076,0.0001348,0.0000087,
2,8,2069,2077,0.0001336,0.0000103,
2,9,2069,2078,0.0001377,0.0000127,
2,10,2069,2079,0.0001465,0.0000163,
2,11,2069,2080,0.0001596,0.0000211,
2,12,2069,2081,0.0001783,0.0000276,
2,13,2069,2082,0.0002061,0.0000372,
2,14,2069,2083,0.0002415,0.0000497,
2,15,2069,2084,0.0002756,0.0000609,
2,16,2069,2085,0.0003003,0.0000658,
2,17,2069,2086,0.0003175,0.0000646,
2,18,2069,2087,0.0003342,0.0000631,
2,19,2069,2088,0.0003539,0.0000641,
2,20,2069,2089,0.0003732,0.0000661,
2,21,2069,2090,0.0003859,0.0000649,
2,22,2069,2091,0.0003897,0.0000596,
2,23,2069,2092,0.0003908,0.0000538,
2,24,2069,2093,0.0003983,0.0000516,
2,25,2069,2094,0.0004147,0.0000529,
2,26,2069,2095,0.0004348,0.0000553,
2,27,2069,2096,0.0004528,0.0000562,
2,28,2069,2097,0.0004684,0.0000574,
2,29,2069,2098,0.0004856,0.0000587,
